10
41.318230,-81.587753,40.000000,4.700000,20.000000,2017-03-23T11:24:10Z[UTC],2017-03-23T23:42:05Z[UTC],2017-03-22T23:45Z[UTC],2017-03-23T00:12:51.810Z[UTC],RETRIEVED
41.028179,-82.190201,1.000000,10.290000,30.000000,2017-03-23T11:26:38Z[UTC],2017-03-23T23:44:25Z[UTC],2017-03-22T22:56Z[UTC],2017-03-23T00:12:51.810Z[UTC],RETRIEVED
40.652241,-83.590492,1.000000,11.410000,60.000000,2017-03-23T11:32:18Z[UTC],2017-03-23T23:49:55Z[UTC],2017-03-22T23:35Z[UTC],2017-03-23T00:12:51.810Z[UTC],RETRIEVED
39.810692,-84.088768,1.000000,6.930000,60.000000,2017-03-23T11:34:29Z[UTC],2017-03-23T23:51:44Z[UTC],2017-03-22T23:35Z[UTC],2017-03-23T00:12:51.810Z[UTC],RETRIEVED
39.499901,-84.410278,1.000000,10.290000,50.000000,2017-03-23T11:35:49Z[UTC],2017-03-23T23:52:56Z[UTC],2017-03-22T23:35Z[UTC],2017-03-23T00:12:51.810Z[UTC],RETRIEVED
39.206261,-84.741463,1.000000,10.290000,50.000000,2017-03-23T11:37:12Z[UTC],2017-03-23T23:54:12Z[UTC],2017-03-22T23:35Z[UTC],2017-03-23T00:12:51.810Z[UTC],RETRIEVED
39.055641,-85.168037,1.000000,12.750000,60.000000,2017-03-23T11:38:57Z[UTC],2017-03-23T23:55:53Z[UTC],2017-03-22T22:53Z[UTC],2017-03-23T00:12:51.810Z[UTC],RETRIEVED
38.942299,-85.927399,5.000000,12.750000,70.000000,2017-03-23T11:42Z[UTC],2017-03-23T23:58:54Z[UTC],2017-03-22T22:53Z[UTC],2017-03-23T00:12:51.810Z[UTC],RETRIEVED
38.839409,-86.495453,1.000000,10.290000,60.000000,2017-03-23T11:44:18Z[UTC],2017-03-24T00:01:09Z[UTC],2017-03-22T22:53Z[UTC],2017-03-23T00:12:51.810Z[UTC],RETRIEVED
38.678478,-86.802834,1.000000,12.750000,60.000000,2017-03-23T11:45:32Z[UTC],2017-03-24T00:02:19Z[UTC],2017-03-22T23:35Z[UTC],2017-03-23T00:12:51.810Z[UTC],RETRIEVED
