10
41.318230,-81.587753,90.000000,9.170000,250.000000,2017-03-07T11:49:12Z[UTC],2017-03-07T23:25:28Z[UTC],2017-03-07T23:51Z[UTC],2017-03-08T00:29:05.936Z[UTC],RETRIEVED
41.028179,-82.190201,90.000000,6.930000,280.000000,2017-03-07T11:51:27Z[UTC],2017-03-07T23:28:01Z[UTC],2017-03-07T23:52Z[UTC],2017-03-08T00:29:05.936Z[UTC],RETRIEVED
40.652241,-83.590492,90.000000,8.050000,280.000000,2017-03-07T11:56:51Z[UTC],2017-03-07T23:33:48Z[UTC],2017-03-07T23:39Z[UTC],2017-03-08T00:29:05.936Z[UTC],RETRIEVED
39.810692,-84.088768,90.000000,18.340000,310.000000,2017-03-07T11:58:26Z[UTC],2017-03-07T23:36:13Z[UTC],2017-03-07T23:46Z[UTC],2017-03-08T00:29:05.936Z[UTC],RETRIEVED
39.499901,-84.410278,90.000000,5.820000,260.000000,2017-03-07T11:59:33Z[UTC],2017-03-07T23:37:38Z[UTC],2017-03-07T23:46Z[UTC],2017-03-08T00:29:05.936Z[UTC],RETRIEVED
39.206261,-84.741463,90.000000,5.820000,260.000000,2017-03-07T12:00:44Z[UTC],2017-03-07T23:39:06Z[UTC],2017-03-07T23:35Z[UTC],2017-03-08T00:29:05.936Z[UTC],RETRIEVED
39.055641,-85.168037,20.000000,14.990000,290.000000,2017-03-07T12:02:23Z[UTC],2017-03-07T23:40:53Z[UTC],2017-03-07T22:53Z[UTC],2017-03-08T00:29:05.936Z[UTC],RETRIEVED
38.942299,-85.927399,5.000000,16.110001,280.000000,2017-03-07T12:05:21Z[UTC],2017-03-07T23:43:59Z[UTC],2017-03-07T22:53Z[UTC],2017-03-08T00:29:05.936Z[UTC],RETRIEVED
38.839409,-86.495453,1.000000,11.410000,290.000000,2017-03-07T12:07:35Z[UTC],2017-03-07T23:46:19Z[UTC],2017-03-07T22:53Z[UTC],2017-03-08T00:29:05.936Z[UTC],RETRIEVED
38.678478,-86.802834,1.000000,13.870000,270.000000,2017-03-07T12:08:42Z[UTC],2017-03-07T23:47:35Z[UTC],2017-03-07T23:35Z[UTC],2017-03-08T00:29:05.936Z[UTC],RETRIEVED
